student_id,name,current_semester,branch
S02351,Matthew Perkins,1,ME
S02352,Kelly Weber,8,IT
S02353,Emily Webb,2,EE
S02354,Helen Vega,2,IT
S02355,Stacey Love,8,CE
S02356,Valerie Terry,1,EE
S02357,Amber Golden,4,EXTC
S02358,Yolanda Hernandez,1,EE
S02359,James Wright,8,EE
S02360,Tammy Ibarra,7,IT
S02361,Jonathan Mora,6,CE
S02362,Gregory Reed,5,EXTC
S02363,Kelly Johnson,1,EXTC
S02364,Michael Turner,3,ME
S02365,Charles Edwards,1,ME
S02366,Antonio Powell,5,IT
S02367,Micheal Hanson,4,EE
S02368,Nicole Smith,2,EE
S02369,Ryan Gomez,1,EE
S02370,Justin Perez,8,CE
S02371,Heather Bailey,2,ME
S02372,James Saunders,7,ME
S02373,Veronica Powell,1,CE
S02374,Nicole Pham,6,EXTC
S02375,Dr. Brad Elliott,4,IT
S02376,Susan Soto,4,CE
S02377,Jamie Rodriguez,6,CE
S02378,Nicole Hamilton,5,IT
S02379,Dawn Harris,3,CE
S02380,Anna Lloyd,1,EXTC
S02381,Katelyn Hughes,4,IT
S02382,Danielle Hooper,7,CE
S02383,David Washington,1,EE
S02384,Brian Hayes,5,EXTC
S02385,Gary Jones,6,IT
S02386,Patrick Mitchell,5,ME
S02387,Yolanda Flores,2,EE
S02388,Sharon Jones,8,ME
S02389,Dale Grant,7,CE
S02390,Justin Rojas,7,EXTC
S02391,Wayne Boyd,2,CE
S02392,Paul Houston,5,ME
S02393,Rebecca Zimmerman,2,ME
S02394,Renee Ball,8,ME
S02395,Stephen Moon,2,EE
S02396,Sandra Davis,3,IT
S02397,Colleen Gray,5,CE
S02398,Patricia Jones,6,IT
S02399,Michael Garcia,3,EE
S02400,Robert Herring,7,EXTC
S02401,Rebecca Monroe,8,EE
S02402,Amy Jones,3,ME
S02403,Dalton Stevenson,5,CE
S02404,Stephanie Robinson,7,EE
S02405,Mrs. Sharon Farmer DDS,6,EE
S02406,Christy Delacruz,2,EXTC
S02407,Courtney Moore,6,CE
S02408,Miss Ruth Salinas PhD,3,EXTC
S02409,Aaron Vaughan,4,IT
S02410,Oscar Martin,7,IT
S02411,Ashley Jones,5,CE
S02412,Stephanie Solis DVM,6,ME
S02413,Kenneth Clark,3,CE
S02414,James Alexander,5,IT
S02415,Lisa Day,3,CE
S02416,Brianna Gonzalez,6,ME
S02417,Joshua Turner,5,EE
S02418,Catherine Washington,7,ME
S02419,Jessica Ortiz,2,EE
S02420,Adam Evans Jr.,4,IT
S02421,Sheri Mitchell,4,EXTC
S02422,Joseph Allen,4,IT
S02423,Willie Adams,3,EE
S02424,Daniel Hale,6,EE
S02425,Mark Sullivan Jr.,2,ME
S02426,Christopher Clark,6,CE
S02427,Bobby Cook,1,EE
S02428,Jeffrey Black,8,CE
S02429,Julie Santiago,2,IT
S02430,Mary Myers,7,IT
S02431,Christine Jimenez DDS,5,IT
S02432,Ashley Smith,8,EE
S02433,Katherine Goodman,7,EE
S02434,David Jensen,5,EXTC
S02435,Christopher Rosario,7,IT
S02436,Eric Riley,4,CE
S02437,William Liu,4,EXTC
S02438,Brianna Sanchez,3,IT
S02439,Kyle Holmes,4,CE
S02440,Mary Contreras MD,1,EE
S02441,David Scott,7,CE
S02442,Samuel Montgomery,7,CE
S02443,Dean Alexander,3,EE
S02444,Robert Bishop,4,IT
S02445,Phillip Long,5,ME
S02446,Angel Mendoza,7,CE
S02447,Christopher Moyer,5,EXTC
S02448,Allison Church,1,ME
S02449,Ryan Foster,2,ME
S02450,Tabitha Galloway,7,EE
S02451,Joe Roach,4,ME
S02452,Stephanie Thomas,4,CE
S02453,Lisa Mitchell,1,CE
S02454,Michael Fernandez,5,EXTC
S02455,James Lambert MD,6,CE
S02456,Jerry Miller,3,CE
S02457,John Johnson,3,EXTC
S02458,Jennifer Crosby,1,EE
S02459,Mark Flynn,8,IT
S02460,Michael Edwards,6,IT
S02461,Renee Carter,7,ME
S02462,Audrey Blair,5,EXTC
S02463,Kristen Green,4,IT
S02464,Perry Smith,2,EE
S02465,Daniel Pena,8,IT
S02466,Sonia Smith,4,EXTC
S02467,Anne Cabrera,5,CE
S02468,Justin Curry,1,ME
S02469,Alfred Livingston,8,EE
S02470,Keith Anderson,8,CE
S02471,Amy Sullivan,3,EXTC
S02472,Kristin Price,2,EXTC
S02473,Paul Fletcher,8,ME
S02474,Gregory Jensen,2,ME
S02475,Christopher Hanna,2,CE
S02476,Kathleen Rodriguez,3,CE
S02477,Nicholas Hayes,2,ME
S02478,Ashlee Jones,6,ME
S02479,Sonya Hodges,7,EE
S02480,David Dunn,7,EE
S02481,Nicole Lopez,6,EE
S02482,April Brown,8,IT
S02483,Jessica Oneill,7,IT
S02484,Jody Jacobs,5,ME
S02485,Leonard Cole,2,IT
S02486,Katherine Tran,1,ME
S02487,Crystal Martinez,2,EXTC
S02488,Kevin Espinoza,4,CE
S02489,Ryan Thompson,4,IT
S02490,David Jimenez,4,IT
S02491,Katherine Williams,8,CE
S02492,Victoria Shannon,2,CE
S02493,Logan Gutierrez,2,IT
S02494,Christina Mendez,6,EE
S02495,Heidi Brown,5,IT
S02496,William Torres,8,EE
S02497,Sharon Guerrero,5,IT
S02498,Lauren Lyons,1,CE
S02499,Judy Schroeder,1,IT
S02500,Roberta Vincent,6,IT
S02501,James Lin,3,ME
S02502,Kristy Jones PhD,5,EXTC
S02503,Tina Glass,2,ME
S02504,Megan Atkinson,1,ME
S02505,Angela Morse,4,CE
S02506,Kara Villegas,8,EXTC
S02507,Sarah Lucas,8,EE
S02508,Jason Howard,2,ME
S02509,Katherine Johnson,3,EXTC
S02510,Christopher Harris,7,IT
S02511,Frank Howard,1,CE
S02512,Daniel Vargas,1,ME
S02513,Holly Young,6,ME
S02514,Carlos Schmidt,6,IT
S02515,Pamela Freeman,3,ME
S02516,Katherine Carter,1,IT
S02517,Dr. Jose Garcia MD,2,IT
S02518,Krystal Marshall,6,ME
S02519,Anna Bailey,5,CE
S02520,Matthew Yoder,2,CE
S02521,Jonathan Spencer,7,CE
S02522,Jennifer Stone,6,EXTC
S02523,Desiree Adams,8,ME
S02524,Colin Harrell,5,EE
S02525,Ryan Rosario,4,EE
S02526,Jaclyn Stewart,2,EXTC
S02527,Bryan Smith,2,IT
S02528,Jeffrey Perkins,3,IT
S02529,Amanda Jackson,3,EE
S02530,Chad Myers,6,IT
S02531,Anthony Bates,7,EE
S02532,Brandy White,2,IT
S02533,Amanda Lee,3,IT
S02534,Lindsey Miller,6,EE
S02535,John Hall PhD,4,EE
S02536,Brittany Edwards,5,EXTC
S02537,James Mendez,8,ME
S02538,Mr. Steven Perez,4,IT
S02539,Joshua Schneider Jr.,2,CE
S02540,Rebecca Graham,5,EE
S02541,Thomas Smith,2,CE
S02542,Robert Bowers,4,IT
S02543,Robert Torres,1,ME
S02544,Christine Martinez,8,IT
S02545,Joe Rios,3,EXTC
S02546,David Pena,2,CE
S02547,Jordan Bentley,7,IT
S02548,Stacey Branch,6,ME
S02549,Corey Brady,3,CE
S02550,Erica Fritz,8,EE
S02551,Miss Tina Young,2,CE
S02552,Rhonda Edwards,3,IT
S02553,Deborah Williams,6,IT
S02554,Dennis Shelton,6,EXTC
S02555,Brian Carroll,7,EXTC
S02556,Matthew Stephens,2,ME
S02557,Robert Fields,2,EXTC
S02558,Sarah Jenkins,3,ME
S02559,Cole Wilson,1,EE
S02560,Ryan Bray,3,EE
S02561,Morgan Callahan,6,EE
S02562,Alexis Martin,1,CE
S02563,Evan Tucker,8,ME
S02564,Candace Anderson,5,EXTC
S02565,Lori Sanchez,4,CE
S02566,Steven Garcia,8,ME
S02567,Heather Nelson,2,ME
S02568,James Page,3,EXTC
S02569,Sarah Frazier,3,EE
S02570,Kelly Wiley,6,ME
S02571,Tina Williams,4,ME
S02572,Allison Smith,5,EE
S02573,Jeremy Russell,1,EE
S02574,Natasha Mueller,2,EXTC
S02575,Courtney Christensen,2,IT
S02576,Brian Kelley,5,EE
S02577,Sara Webb,1,IT
S02578,Stacy Church,1,IT
S02579,Melissa Riley,7,EXTC
S02580,Amber Hernandez,5,EE
S02581,David Garcia,1,CE
S02582,Tyler Cantrell,6,IT
S02583,Monica May MD,3,IT
S02584,Jeremiah Chen,3,ME
S02585,Erin Adams,4,CE
S02586,Debbie Gonzales,4,CE
S02587,Nicole Wright,8,EXTC
S02588,Amber Clark,8,CE
S02589,Christina Becker,7,IT
S02590,Jamie Hughes,2,EXTC
S02591,Tara Snow,7,EXTC
S02592,Kristy Parks,2,CE
S02593,Patrick Henry,3,EXTC
S02594,Karina Russell,7,EE
S02595,James Sparks,2,IT
S02596,Joseph Yang,3,IT
S02597,Kim Ewing,3,IT
S02598,Angel Moses,7,EE
S02599,William Taylor,2,EE
S02600,Samuel Oconnor,1,ME
S02601,Elaine Benitez,8,CE
S02602,Lindsey Edwards,7,CE
S02603,Matthew Garcia,7,CE
S02604,Marcus Morris,2,EE
S02605,Tony Garcia,7,IT
S02606,Mary Barnes,7,CE
S02607,Chloe Lynch,6,CE
S02608,James Wolf,8,IT
S02609,Mr. Chase Hill,7,EE
S02610,Debra Owens,7,ME
S02611,Jesse Glover,7,IT
S02612,Jennifer Vazquez,3,IT
S02613,Joyce Tapia,7,EE
S02614,Lindsay Donaldson,6,EXTC
S02615,Taylor Sutton,7,IT
S02616,Keith Bennett,2,IT
S02617,Christopher Greene,8,CE
S02618,Laura Murphy,2,CE
S02619,David Cobb,3,EXTC
S02620,Jeffery Robbins,3,ME
S02621,Willie Simpson,1,EXTC
S02622,Elizabeth Reynolds,7,IT
S02623,Jacqueline West,3,EE
S02624,Catherine Johnson,4,EE
S02625,Jesse Williams,6,CE
S02626,Karen Morgan,8,ME
S02627,Terry Wallace,4,EE
S02628,Michelle Woods,1,ME
S02629,David Potter II,5,ME
S02630,William Foster,1,EXTC
S02631,Jim Griffin,8,ME
S02632,Barbara Wilcox,4,EXTC
S02633,Kevin Hicks,8,EE
S02634,Christopher Garza,7,IT
S02635,Karen Campbell,2,EE
S02636,Carrie Cox,8,ME
S02637,Joan Howard,8,ME
S02638,Joseph Mcmahon,4,EXTC
S02639,Steven Smith,5,EXTC
S02640,Nicholas Skinner,8,ME
S02641,Kelly Smith,6,CE
S02642,Alicia Martinez,3,IT
S02643,Trevor Johnson,2,ME
S02644,Chad Savage,6,ME
S02645,Daniel Ortiz,1,EE
S02646,Jason Becker,2,CE
S02647,Amanda Brown,4,EE
S02648,Douglas Walker,7,IT
S02649,Kenneth Morales,6,CE
S02650,Holly Cline,4,IT
S02651,Paul Turner,6,CE
S02652,Katherine Bartlett,5,EXTC
S02653,Nancy Guzman,2,CE
S02654,Kevin Wilson,7,EXTC
S02655,Amy Medina,8,CE
S02656,Crystal White,3,IT
S02657,Tiffany Johnston,3,EE
S02658,Tammy Cohen,6,IT
S02659,Michele Thomas,2,EXTC
S02660,Karen Cain,4,EE
S02661,Emily Hatfield,6,CE
S02662,Robert Fisher,2,CE
S02663,Kristin Parker MD,4,EXTC
S02664,Ashley Christian,4,EE
S02665,Jamie Campbell,1,ME
S02666,Kelli Gomez,5,EE
S02667,Joel Johnson,5,EXTC
S02668,Brandy Lucas,6,CE
S02669,Julie Hamilton,8,EE
S02670,Erika Melendez,6,EXTC
S02671,Stacy Brewer,1,EE
S02672,Patricia Hamilton,6,EE
S02673,Caleb Wiggins,4,CE
S02674,Angela Reyes,7,EE
S02675,Erica Carney,3,CE
S02676,Lisa Jones,2,EXTC
S02677,Christopher Murphy,5,EE
S02678,Sabrina Hart,7,EXTC
S02679,Joshua Eaton,5,EXTC
S02680,Frank Pierce,6,EXTC
S02681,Barbara Anderson,2,CE
S02682,Nathan Harris,3,CE
S02683,Connor Leach,1,EE
S02684,Jeffrey Powers,8,EE
S02685,Matthew Chen,1,EE
S02686,Jessica Blanchard,7,IT
S02687,Bruce Brady,1,EXTC
S02688,James Simpson,6,EXTC
S02689,Danielle Hayes,6,CE
S02690,Robert Rogers,8,EE
S02691,Doris Phelps,4,CE
S02692,Marie Martinez,5,IT
S02693,Richard Lopez,5,CE
S02694,Katherine Williams,6,CE
S02695,Edward Carlson,7,CE
S02696,Stephanie Ward,7,ME
S02697,Marc Thompson,7,EXTC
S02698,Denise Moore,2,EE
S02699,Sandra Simmons,1,EE
S02700,Laura Williams,8,CE
S02701,Kevin Thomas,8,IT
S02702,Nicholas Mullins,4,IT
S02703,Amanda Cantrell,6,EE
S02704,Raymond Gordon,1,ME
S02705,Brittany Welch,3,CE
S02706,Shawn Cunningham,7,CE
S02707,Kimberly Moore,3,CE
S02708,Jessica Stafford DDS,2,EXTC
S02709,Kristopher Walker,3,CE
S02710,Mrs. Jennifer Boone,7,EE
S02711,Bailey Smith,7,EE
S02712,David Novak,3,IT
S02713,Theresa Rogers,2,ME
S02714,Edward Bell,8,ME
S02715,Hannah Keith,2,IT
S02716,Derrick Thomas,6,IT
S02717,Karen Marshall,2,IT
S02718,Melissa Bates,2,IT
S02719,Brandon Anderson,4,EXTC
S02720,Randall Bautista,1,IT
S02721,Norman Murray,4,CE
S02722,Brian Dean,1,ME
S02723,Rebecca Arnold,8,EE
S02724,Jean Drake,5,ME
S02725,Jacob Kemp,6,ME
S02726,Jacqueline Long,3,CE
S02727,Robin Guzman,1,CE
S02728,Sara Robles,6,ME
S02729,Sarah Miller,2,CE
S02730,Nicholas Browning,7,EXTC
S02731,Matthew Adams,7,ME
S02732,Melissa Dennis,7,ME
S02733,Ashley Torres,4,EXTC
S02734,Mary Reed,7,EXTC
S02735,Justin Thomas,2,EE
S02736,Dennis Miller,6,CE
S02737,Dakota Bradford,2,IT
S02738,Nicole Wood,6,EXTC
S02739,Alyssa Espinoza,2,EXTC
S02740,Raymond Gonzalez,2,EXTC
S02741,Andrew Hill,2,EXTC
S02742,James Willis,1,EXTC
S02743,William Martinez,2,CE
S02744,James Adams,7,EXTC
S02745,Larry Thompson,6,EXTC
S02746,Joshua Perkins,3,IT
S02747,Isaiah Le,8,CE
S02748,Michele Todd,5,EXTC
S02749,Marissa Richard,4,EXTC
S02750,Manuel Schultz,1,EE
S02751,Jared West,2,CE
S02752,Hunter Rodriguez,2,ME
S02753,Daniel Johnson,2,EXTC
S02754,Kerri Tucker,3,ME
S02755,Jeffrey Rhodes,1,ME
S02756,Joyce Howell,8,ME
S02757,Dennis Ramirez,3,EE
S02758,Sherri Sims,1,EXTC
S02759,Briana Marshall,4,IT
S02760,Emily Taylor,3,IT
S02761,Christopher Clark,3,EE
S02762,Barry Oliver,6,IT
S02763,Marcia Black,5,ME
S02764,Tracy Miles,7,EE
S02765,Miranda Keller,7,ME
S02766,Mark Mays,7,IT
S02767,Kimberly Hall,2,ME
S02768,Anne Nolan,4,EXTC
S02769,Dominic Wolfe,3,IT
S02770,Douglas Shaffer II,1,ME
S02771,Eugene Martin,7,EXTC
S02772,Andrew Nash,8,ME
S02773,Patrick Barry,8,IT
S02774,Charles Pennington,7,EXTC
S02775,Ellen Ellis,7,IT
S02776,Rachel Bailey,7,ME
S02777,Christopher Bailey,3,EE
S02778,Lisa Larson,2,IT
S02779,Patricia Evans,4,IT
S02780,Crystal Pierce,7,EE
S02781,Elizabeth Wright,4,ME
S02782,Luis Chambers,2,EE
S02783,Clarence Hahn MD,2,ME
S02784,Miranda Armstrong,6,EXTC
S02785,Brian White,6,ME
S02786,Taylor Schneider,3,IT
S02787,Danielle Johnson,8,IT
S02788,Linda Porter,8,ME
S02789,Carlos Boone,3,EE
S02790,Kayla Rodriguez,6,ME
S02791,Philip Lane,8,IT
S02792,Ashley Smith,8,EXTC
S02793,Roger Mosley,3,CE
S02794,Edward Sullivan,8,IT
S02795,Sarah Brown,7,EE
S02796,Jennifer Chen,7,CE
S02797,Brenda Garcia,8,IT
S02798,Justin Bryant,6,EE
S02799,Benjamin Copeland,1,CE
S02800,Danielle Sutton,5,IT
S02801,Rebecca Tapia,3,IT
S02802,Stephanie Rogers,3,CE
S02803,Michael Hayes,2,CE
S02804,Kristen Wolf,4,ME
S02805,Kathryn Roberts,2,IT
S02806,Edward Rivera,1,EE
S02807,Anthony Hansen,4,EE
S02808,Christine Hodges,8,CE
S02809,Alexandria Wang,2,ME
S02810,Christina Compton,8,CE
S02811,Matthew Hancock,5,IT
S02812,Jacob Porter,3,ME
S02813,Brittany Roberts,5,IT
S02814,Mario Chavez,1,CE
S02815,Tommy Morris,7,IT
S02816,Keith Farrell,6,CE
S02817,Andrew Hanna,8,CE
S02818,Mrs. Brittany Oconnor,6,EXTC
S02819,Justin Mclaughlin,7,EE
S02820,Leslie Quinn,1,ME
S02821,Christopher White,6,ME
S02822,Sandra Martinez,1,CE
S02823,Betty Boyd,1,IT
S02824,Kelly Webster MD,1,EXTC
S02825,Susan Krueger,6,ME
S02826,Benjamin Peters,3,ME
S02827,Jose Cortez,7,EE
S02828,Tiffany Dominguez,4,EE
S02829,Mrs. Cassandra Clay,8,EE
S02830,Michael Parker,6,IT
S02831,Susan Jackson,3,CE
S02832,Kathryn White,3,EE
S02833,Robin Thomas,5,CE
S02834,Ruben Robinson,5,IT
S02835,Wyatt Patterson,1,IT
S02836,Melvin Fisher,4,ME
S02837,Dr. Jesse Arellano,4,EE
S02838,Melanie Good DDS,3,CE
S02839,Priscilla Walker,7,EE
S02840,Christopher Hester,7,IT
S02841,Jon Anderson,7,EXTC
S02842,Bryan Hamilton,5,EE
S02843,Shane Higgins,6,EE
S02844,Cristina Lamb,8,CE
S02845,John Gonzalez,8,ME
S02846,Jeremy Lee,1,IT
S02847,Dean Walker,4,EE
S02848,Cynthia Murphy,3,ME
S02849,Kathleen Johnson,6,EXTC
S02850,Taylor Jones,7,EE
S02851,Andrew Davis,5,EE
S02852,Jocelyn Anderson,8,ME
S02853,Beth Sanchez,8,ME
S02854,Edward Nelson,5,CE
S02855,Ashley Trujillo,4,CE
S02856,Michael Hughes,4,ME
S02857,Raymond Simpson,2,EE
S02858,Philip Reed,4,IT
S02859,Stephanie Chandler,5,EXTC
S02860,Terry Freeman,8,ME
S02861,Leslie Smith,5,EXTC
S02862,Joseph Walsh,4,CE
S02863,James Bishop,5,ME
S02864,Heidi Padilla,3,EXTC
S02865,Julie Wright,3,IT
S02866,Christina Ramos,4,ME
S02867,Natalie Rasmussen,8,CE
S02868,Elizabeth Collins,5,IT
S02869,Amy King,5,CE
S02870,Jonathan Peters,1,EXTC
S02871,Patricia Burke,1,EXTC
S02872,Benjamin Watts PhD,1,EXTC
S02873,Andrew Fuller,7,CE
S02874,Brooke Obrien,6,CE
S02875,Annette Williams,7,EXTC
S02876,Caitlin Martinez,1,IT
S02877,Christina Lindsey,6,IT
S02878,Brooke Miles,5,IT
S02879,Christine Hunter,4,ME
S02880,Sarah Phillips,8,EXTC
S02881,Jesus Cox,4,IT
S02882,Norma Weaver,2,IT
S02883,Linda Clayton,3,EXTC
S02884,Michelle Hammond,4,EXTC
S02885,Sharon Hudson,1,IT
S02886,Tiffany Mueller,2,EE
S02887,Kerry Sampson,5,EE
S02888,Ashley Bowman,7,EE
S02889,Sharon Hill,4,IT
S02890,Anthony Jackson,7,ME
S02891,Lauren Estrada,1,IT
S02892,Ian Perez,2,IT
S02893,Chad Taylor,5,CE
S02894,Joseph Smith,8,IT
S02895,Steven Brown,6,IT
S02896,Vanessa Mcintosh,7,IT
S02897,Morgan Forbes,4,EE
S02898,Marilyn Barnett,6,IT
S02899,Brittney Johnson,1,CE
S02900,Scott Anderson,1,EE
S02901,Ashlee Vasquez PhD,8,EXTC
S02902,Lindsey Johnston,4,EE
S02903,Ronald Madden,6,EE
S02904,Jessica Williams,7,EE
S02905,Anthony Galvan,2,ME
S02906,Patricia Odonnell,4,ME
S02907,Eric Thomas,8,EE
S02908,Catherine Harris,6,EE
S02909,Dr. Jeffrey Keith Jr.,3,EE
S02910,Philip Paul,5,ME
S02911,Courtney Benjamin,7,ME
S02912,Jennifer Jones,4,EE
S02913,Craig Vega,8,EXTC
S02914,John Lee,4,CE
S02915,Dennis Moore,5,CE
S02916,Amy Lawrence,3,CE
S02917,Ashley Spencer,2,ME
S02918,Rebecca Bradford MD,2,EXTC
S02919,Jason Henry,3,EE
S02920,Michael Miles,5,EXTC
S02921,Robert Adkins,8,IT
S02922,Tricia Ramos,2,CE
S02923,Ian Scott,8,EE
S02924,Ryan Smith,4,IT
S02925,Jenna Jackson,1,IT
S02926,David Pope,7,EXTC
S02927,Daniel Larson,6,ME
S02928,Anthony Burns MD,8,EE
S02929,Julie Jackson,5,EE
S02930,Jennifer Holden,6,EXTC
S02931,Danny Byrd,2,CE
S02932,Susan Mcknight,2,ME
S02933,Aaron Davis,3,IT
S02934,Ronald Conrad,1,ME
S02935,Jessica Bush,7,CE
S02936,James Nguyen,6,EE
S02937,Tyrone Klein,5,EE
S02938,Ashley Brooks,4,ME
S02939,Alyssa Roberts,4,EXTC
S02940,Stephanie Sutton,6,ME
S02941,Katrina Hill,1,ME
S02942,Michelle Long,5,ME
S02943,Melissa Davis,1,ME
S02944,Karen Holmes,7,EE
S02945,Samuel Hayes,4,EE
S02946,Marcus Tapia,1,IT
S02947,Elizabeth White,5,CE
S02948,Douglas Murphy,5,EXTC
S02949,Angela Guzman,6,IT
S02950,Michael Murphy,3,EXTC
S02951,Richard Horton,1,CE
S02952,John Moore,2,EE
S02953,Carla Noble,5,EE
S02954,Brooke Berry,7,IT
S02955,Gregory Garcia,7,IT
S02956,Jose Mckinney,6,IT
S02957,Joseph Wolf,4,IT
S02958,Thomas Jordan,6,EXTC
S02959,Lauren Vasquez,3,EE
S02960,Jonathan Cook,2,IT
S02961,Robert Miller,5,ME
S02962,Denise Kidd,2,EE
S02963,Stephanie Hernandez DDS,6,CE
S02964,Joshua Mccormick,5,EXTC
S02965,Curtis Sanchez,4,EE
S02966,Gerald Pennington,8,CE
S02967,Victoria Humphrey,4,EXTC
S02968,Dustin Huerta,5,EXTC
S02969,Bethany Daniel,4,EE
S02970,Jerry Lopez,7,ME
S02971,Tina Cooke,4,EE
S02972,Isaac Barker,1,IT
S02973,Isaac Hampton,7,EE
S02974,Dawn Daniels,5,ME
S02975,Pamela Davenport,5,ME
S02976,Jenna Chapman,6,ME
S02977,Brittney Robinson,3,EE
S02978,Alicia Compton,2,EE
S02979,Joshua King,6,IT
S02980,Barbara Dodson,5,EE
S02981,Janet Monroe,4,CE
S02982,Danielle Hernandez,6,IT
S02983,Justin Wyatt,4,CE
S02984,Alexandra Hernandez,7,CE
S02985,Rose Jones,2,EE
S02986,Hannah Jones,4,EE
S02987,Andrea Jackson,4,ME
S02988,Ralph Harper,6,EXTC
S02989,Cheryl Lowe,4,IT
S02990,Sally Robinson,8,EXTC
S02991,Michael Reid,3,EE
S02992,Steven Smith,1,IT
S02993,Lisa Stephens,4,EE
S02994,Keith Ward,4,IT
S02995,Brandy Oconnell,8,EE
S02996,Paula Rosales,6,EXTC
S02997,Matthew Richardson,1,ME
S02998,Mr. Brett Hudson,1,CE
S02999,Julia Duran,5,CE
S03000,Robert Weaver,4,EXTC
S03001,Michele Miller,3,EE
S03002,Christopher Hernandez,2,IT
S03003,Michael Cunningham,8,IT
S03004,Michael Chapman,7,CE
S03005,Rebecca Knox,1,CE
S03006,Jonathan Joyce,4,EXTC
S03007,Caroline Peterson,1,EXTC
S03008,Eric Padilla,4,CE
S03009,Dana Wilson,3,CE
S03010,Jesus Chandler,6,ME
S03011,Jeffrey Brown,5,ME
S03012,Diana Christian,5,EE
S03013,Spencer Ortiz,3,ME
S03014,Brandy Greer,3,EE
S03015,Corey Ruiz,7,IT
S03016,Emily Barnett,2,IT
S03017,John Campbell,6,EXTC
S03018,Jennifer Wilson,4,EE
S03019,Wesley Moore,4,IT
S03020,Holly Holt,7,EXTC
S03021,Rebecca Rodriguez,1,CE
S03022,Christine Adams,3,IT
S03023,Teresa Lewis,5,EE
S03024,Eric Griffith,1,EXTC
S03025,Jeremy Sharp,8,IT
S03026,Brandon Wilson,3,IT
S03027,Jesse Taylor Jr.,1,EXTC
S03028,Angela Kennedy,6,IT
S03029,Katherine Martin,4,EXTC
S03030,Pamela Woods,4,ME
S03031,Paul Lutz,8,EE
S03032,Karen Leblanc,5,ME
S03033,Melissa Matthews,1,EE
S03034,Michael Reed,1,EE
S03035,Amber Perry,6,EXTC
S03036,Mr. Scott Stephens,5,ME
S03037,Michelle Aguilar,3,CE
S03038,Mr. Jonathan Odom,6,ME
S03039,William Allen,6,IT
S03040,Kenneth Wheeler,5,ME
S03041,Mark Jefferson,2,EXTC
S03042,Priscilla Rodriguez,1,IT
S03043,Sandra Anderson,7,IT
S03044,Tracy Miller,2,EXTC
S03045,Mary Parrish,8,EE
S03046,Laura Roach,7,CE
S03047,Michael Davis,4,ME
S03048,Jay Duran,5,EE
S03049,Dale Vasquez,5,CE
S03050,Mary Perry,1,CE
S03051,Colleen Greer,6,EE
S03052,Michelle Adkins,7,ME
S03053,Brenda Anderson,3,IT
S03054,Sue Sanders,6,EE
S03055,Michael Smith,1,CE
S03056,Alyssa Bowers,5,ME
S03057,Eric Guzman,4,IT
S03058,Paula Schmidt,1,EXTC
S03059,William Sharp,4,EE
S03060,Ryan Burns,8,ME
S03061,Dan Gonzalez,2,EXTC
S03062,Michael Williams,2,EE
S03063,James Espinoza,7,EXTC
S03064,Riley Garcia,1,EXTC
S03065,Mrs. Angel Davis,3,EE
S03066,Karen Ramsey,2,IT
S03067,Christopher Sanchez,6,ME
S03068,Ashley Carroll,1,EXTC
S03069,Dawn Garcia,5,IT
S03070,Ruth Frazier,2,EE
S03071,Raymond Davis,4,CE
S03072,Laura West,7,ME
S03073,Amy Peterson,3,EXTC
S03074,Kelly Norris,4,EE
S03075,Christopher Fuller,1,IT
S03076,Eric Kelly,7,IT
S03077,Ryan Bell,8,ME
S03078,Robert Morales,4,IT
S03079,Benjamin Bernard,1,ME
S03080,Theresa Espinoza,8,IT
S03081,Miss Christina Rogers,4,CE
S03082,Brandon Short,7,EXTC
S03083,Pamela Cameron,1,EE
S03084,Samantha Simpson,4,EE
S03085,Mrs. Jennifer Johnson DVM,7,IT
S03086,James Rhodes,4,EXTC
S03087,Mary Rangel,8,EE
S03088,Richard Spencer,5,EE
S03089,Jennifer Simpson,7,IT
S03090,Cynthia James,4,EXTC
S03091,Holly Zavala,4,IT
S03092,Laura Boyer,3,IT
S03093,Edward Macias,6,EXTC
S03094,Jonathan Davis,5,IT
S03095,Terry Harris,5,EXTC
S03096,Lucas Jones,2,EXTC
S03097,Russell Lewis,5,CE
S03098,Jason Hansen,8,IT
S03099,Paul Barr,4,ME
S03100,Nicholas Russell,4,EXTC
S03101,David Luna,2,IT
S03102,Wendy Austin,3,EXTC
S03103,Dustin Wilkinson,3,ME
S03104,Ricky Moore,3,EXTC
S03105,Aaron Spencer,6,IT
S03106,Seth Peterson,4,ME
S03107,Wesley Brown,7,CE
S03108,Shelby Mitchell,5,EE
S03109,Robert Dominguez,4,EXTC
S03110,Jacob Cervantes,3,CE
S03111,Andrea Stevens,8,ME
S03112,Danielle Barnes,5,CE
S03113,James Hunt,5,IT
S03114,Carolyn Lozano,3,ME
S03115,Jennifer Allen,3,CE
S03116,Pamela Cox,3,CE
S03117,Laura Gillespie,3,EE
S03118,Richard Sharp,8,CE
S03119,Ariel Hodges,8,IT
S03120,Cassandra Sanford,5,ME
S03121,Cheryl Hicks,8,EXTC
S03122,Mary Huff,5,CE
S03123,Taylor Barber,6,EE
S03124,Teresa Owens,1,EE
S03125,Kenneth Hernandez,1,CE
S03126,Meghan Gomez,7,CE
S03127,Joshua Horton,7,ME
S03128,Julie Stein,5,ME
S03129,Philip Johnson,6,EXTC
S03130,Alexander Harrison,3,ME
S03131,Taylor Ward,6,CE
